Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 8/12/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Month,Jan 2021,Heart failure,Yes       ,,16.7
Month,Jan 2021,Heart failure,No        ,,83.3
Month,Jan 2021,Hypertension,Yes       ,,62.7
Month,Jan 2021,Hypertension,No        ,,37.3
Month,Jan 2021,Obesity,Yes       ,,47.0
Month,Jan 2021,Obesity,No        ,,53.0
Month,Jan 2021,Chronic kidney disease,Yes       ,,19.6
Month,Jan 2021,Chronic kidney disease,No        ,,80.4
Month,Feb 2021,Age,0-4 yr,,0.6
Month,Feb 2021,Age,5-17 yr,,1.5
Month,Feb 2021,Age,18-49 yr,,24.6
Month,Feb 2021,Age,50-64 yr,,26.9
Month,Feb 2021,Age,65+ yr,,46.3
Month,Feb 2021,Sex,Male,,50.5
Month,Feb 2021,Sex,Female,,49.5
Month,Feb 2021,Race/Ethnicity,White,,45.2
Month,Feb 2021,Race/Ethnicity,Black,,28.3
Month,Feb 2021,Race/Ethnicity,Hispanic/Latino,,14.8
Month,Feb 2021,Race/Ethnicity,Asian/Pacific Islander,,5.2
Month,Feb 2021,Race/Ethnicity,American Indian/Alaska Native,,0.9
Month,Feb 2021,Race/Ethnicity,Other,,5.6
Month,Feb 2021,In-hospital death,Yes       ,,6.2
Month,Feb 2021,In-hospital death,No        ,,93.8
Month,Feb 2021,Intensive care unit,Yes       ,,16.7
Month,Feb 2021,Intensive care unit,No        ,,83.3
Month,Feb 2021,Mechanical ventilation,Yes       ,,9.1
Month,Feb 2021,Mechanical ventilation,No        ,,90.9
Month,Feb 2021,Asthma,Yes       ,,12.1
Month,Feb 2021,Asthma,No        ,,87.9
Month,Feb 2021,COPD/emphysema,Yes       ,,8.4
Month,Feb 2021,COPD/emphysema,No        ,,91.6
Month,Feb 2021,Diabetes,Yes       ,,40.3
Month,Feb 2021,Diabetes,No        ,,59.7
Month,Feb 2021,Coronary artery disease,Yes       ,,14.4
Month,Feb 2021,Coronary artery disease,No        ,,85.6
Month,Feb 2021,Heart failure,Yes       ,,9.9
Month,Feb 2021,Heart failure,No        ,,90.1
Month,Feb 2021,Hypertension,Yes       ,,61.1
Month,Feb 2021,Hypertension,No        ,,38.9
Month,Feb 2021,Obesity,Yes       ,,46.6
Month,Feb 2021,Obesity,No        ,,53.4
Month,Feb 2021,Chronic kidney disease,Yes       ,,17.0
Month,Feb 2021,Chronic kidney disease,No        ,,83.0
Month,Mar 2021,Age,0-4 yr,,0.9
Month,Mar 2021,Age,5-17 yr,,1.3
Month,Mar 2021,Age,18-49 yr,,29.6
Month,Mar 2021,Age,50-64 yr,,32.0
Month,Mar 2021,Age,65+ yr,,36.2
Month,Mar 2021,Sex,Male,,49.5
Month,Mar 2021,Sex,Female,,50.5
Month,Mar 2021,Race/Ethnicity,White,,46.9
Month,Mar 2021,Race/Ethnicity,Black,,30.9
Month,Mar 2021,Race/Ethnicity,Hispanic/Latino,,12.4
Month,Mar 2021,Race/Ethnicity,Asian/Pacific Islander,,3.9
Month,Mar 2021,Race/Ethnicity,American Indian/Alaska Native,,0.6
Month,Mar 2021,Race/Ethnicity,Other,,5.2
Month,Mar 2021,In-hospital death,Yes       ,,6.8
Month,Mar 2021,In-hospital death,No        ,,93.2
Month,Mar 2021,Intensive care unit,Yes       ,,17.6
Month,Mar 2021,Intensive care unit,No        ,,82.4
Month,Mar 2021,Mechanical ventilation,Yes       ,,10.1
Month,Mar 2021,Mechanical ventilation,No        ,,89.9
Month,Mar 2021,Asthma,Yes       ,,12.3
Month,Mar 2021,Asthma,No        ,,87.7
Month,Mar 2021,COPD/emphysema,Yes       ,,9.7
Month,Mar 2021,COPD/emphysema,No        ,,90.3
Month,Mar 2021,Diabetes,Yes       ,,32.4
Month,Mar 2021,Diabetes,No        ,,67.6
Month,Mar 2021,Coronary artery disease,Yes       ,,11.5
Month,Mar 2021,Coronary artery disease,No        ,,88.5
Month,Mar 2021,Heart failure,Yes       ,,10.3
Month,Mar 2021,Heart failure,No        ,,89.7
Month,Mar 2021,Hypertension,Yes       ,,56.1
Month,Mar 2021,Hypertension,No        ,,43.9
Month,Mar 2021,Obesity,Yes       ,,52.4
Month,Mar 2021,Obesity,No        ,,47.6
Month,Mar 2021,Chronic kidney disease,Yes       ,,13.2
Month,Mar 2021,Chronic kidney disease,No        ,,86.8
Month,Apr 2021,Age,0-4 yr,,0.8
Month,Apr 2021,Age,5-17 yr,,1.4
Month,Apr 2021,Age,18-49 yr,,35.2
Month,Apr 2021,Age,50-64 yr,,32.7
Month,Apr 2021,Age,65+ yr,,29.9
Month,Apr 2021,Sex,Male,,48.5
Month,Apr 2021,Sex,Female,,51.5
Month,Apr 2021,Race/Ethnicity,White,,46.0
Month,Apr 2021,Race/Ethnicity,Black,,32.0
Month,Apr 2021,Race/Ethnicity,Hispanic/Latino,,11.8
Month,Apr 2021,Race/Ethnicity,Asian/Pacific Islander,,3.9
Month,Apr 2021,Race/Ethnicity,American Indian/Alaska Native,,0.7
Month,Apr 2021,Race/Ethnicity,Other,,5.6
Month,Apr 2021,In-hospital death,Yes       ,,6.6
Month,Apr 2021,In-hospital death,No        ,,93.4
Month,Apr 2021,Intensive care unit,Yes       ,,18.4
Month,Apr 2021,Intensive care unit,No        ,,81.6
Month,Apr 2021,Mechanical ventilation,Yes       ,,10.2
Month,Apr 2021,Mechanical ventilation,No        ,,89.8
Month,Apr 2021,Asthma,Yes       ,,15.5
Month,Apr 2021,Asthma,No        ,,84.5
Month,Apr 2021,COPD/emphysema,Yes       ,,9.0
Month,Apr 2021,COPD/emphysema,No        ,,91.0
Month,Apr 2021,Diabetes,Yes       ,,30.3
Month,Apr 2021,Diabetes,No        ,,69.7
Month,Apr 2021,Coronary artery disease,Yes       ,,11.7
Month,Apr 2021,Coronary artery disease,No        ,,88.3
Month,Apr 2021,Heart failure,Yes       ,,10.8
Month,Apr 2021,Heart failure,No        ,,89.2
Month,Apr 2021,Hypertension,Yes       ,,50.8
Month,Apr 2021,Hypertension,No        ,,49.2
Month,Apr 2021,Obesity,Yes       ,,59.1
Month,Apr 2021,Obesity,No        ,,40.9
Month,Apr 2021,Chronic kidney disease,Yes       ,,13.4
Month,Apr 2021,Chronic kidney disease,No        ,,86.6
Month,May 2021,Age,0-4 yr,,1.1
Month,May 2021,Age,5-17 yr,,2.1
Month,May 2021,Age,18-49 yr,,37.8
Month,May 2021,Age,50-64 yr,,29.6
Month,May 2021,Age,65+ yr,,29.4
Month,May 2021,Sex,Male,,46.3
Month,May 2021,Sex,Female,,53.7
Month,May 2021,Race/Ethnicity,White,,44.9
Month,May 2021,Race/Ethnicity,Black,,29.2
Month,May 2021,Race/Ethnicity,Hispanic/Latino,,15.6
Month,May 2021,Race/Ethnicity,Asian/Pacific Islander,,3.0
Month,May 2021,Race/Ethnicity,American Indian/Alaska Native,,1.7
Month,May 2021,Race/Ethnicity,Other,,5.6
Month,May 2021,In-hospital death,Yes       ,,6.1
Month,May 2021,In-hospital death,No        ,,93.9
Month,May 2021,Intensive care unit,Yes       ,,19.4
Month,May 2021,Intensive care unit,No        ,,80.6
Month,May 2021,Mechanical ventilation,Yes       ,,8.0
Month,May 2021,Mechanical ventilation,No        ,,92.0
Month,May 2021,Asthma,Yes       ,,14.2
Month,May 2021,Asthma,No        ,,85.8
Month,May 2021,COPD/emphysema,Yes       ,,7.1
Month,May 2021,COPD/emphysema,No        ,,92.9
Month,May 2021,Diabetes,Yes       ,,28.4
Month,May 2021,Diabetes,No        ,,71.6
Month,May 2021,Coronary artery disease,Yes       ,,9.6
Month,May 2021,Coronary artery disease,No        ,,90.4
Month,May 2021,Heart failure,Yes       ,,8.3
Month,May 2021,Heart failure,No        ,,91.7
Month,May 2021,Hypertension,Yes       ,,48.0
Month,May 2021,Hypertension,No        ,,52.0
Month,May 2021,Obesity,Yes       ,,55.4
Month,May 2021,Obesity,No        ,,44.6
Month,May 2021,Chronic kidney disease,Yes       ,,12.0
Month,May 2021,Chronic kidney disease,No        ,,88.0
Month,Jun 2021,Age,0-4 yr,,1.3
Month,Jun 2021,Age,5-17 yr,,2.6
Month,Jun 2021,Age,18-49 yr,,40.6
Month,Jun 2021,Age,50-64 yr,,26.4
Month,Jun 2021,Age,65+ yr,,29.1
Month,Jun 2021,Sex,Male,,47.2
Month,Jun 2021,Sex,Female,,52.8
Month,Jun 2021,Race/Ethnicity,White,,45.6
Month,Jun 2021,Race/Ethnicity,Black,,25.5
Month,Jun 2021,Race/Ethnicity,Hispanic/Latino,,18.2
Month,Jun 2021,Race/Ethnicity,Asian/Pacific Islander,,3.9
Month,Jun 2021,Race/Ethnicity,American Indian/Alaska Native,,1.6
Month,Jun 2021,Race/Ethnicity,Other,,5.2
Month,Jun 2021,In-hospital death,Yes       ,,5.0
Month,Jun 2021,In-hospital death,No        ,,95.0
Month,Jun 2021,Intensive care unit,Yes       ,,17.4
Month,Jun 2021,Intensive care unit,No        ,,82.6
Month,Jun 2021,Mechanical ventilation,Yes       ,,8.2
Month,Jun 2021,Mechanical ventilation,No        ,,91.8
Month,Jun 2021,Asthma,Yes       ,,13.3
Month,Jun 2021,Asthma,No        ,,86.7
Month,Jun 2021,COPD/emphysema,Yes       ,,7.2
Month,Jun 2021,COPD/emphysema,No        ,,92.8
Month,Jun 2021,Diabetes,Yes       ,,21.3
Month,Jun 2021,Diabetes,No        ,,78.7
Month,Jun 2021,Coronary artery disease,Yes       ,,8.3
Month,Jun 2021,Coronary artery disease,No        ,,91.7
Month,Jun 2021,Heart failure,Yes       ,,7.1
Month,Jun 2021,Heart failure,No        ,,92.9
Month,Jun 2021,Hypertension,Yes       ,,41.9
Month,Jun 2021,Hypertension,No        ,,58.1
Month,Jun 2021,Obesity,Yes       ,,49.9
Month,Jun 2021,Obesity,No        ,,50.1
Month,Jun 2021,Chronic kidney disease,Yes       ,,11.5
Month,Jun 2021,Chronic kidney disease,No        ,,88.5
Intensive care unit,Yes       ,Age,0-4 yr,,0.7
Intensive care unit,Yes       ,Age,5-17 yr,,1.3
Intensive care unit,Yes       ,Age,18-49 yr,,20.3
Intensive care unit,Yes       ,Age,50-64 yr,,30.1
Intensive care unit,Yes       ,Age,65+ yr,,47.6
Intensive care unit,Yes       ,Sex,Male,,58.0
Intensive care unit,Yes       ,Sex,Female,,42.0
Intensive care unit,Yes       ,Race/Ethnicity,White,,39.5
Intensive care unit,Yes       ,Race/Ethnicity,Black,,26.3
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,,20.7
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,7.4
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,2.0
Intensive care unit,Yes       ,Race/Ethnicity,Other,,4.2
Intensive care unit,No        ,Age,0-4 yr,,0.6
Intensive care unit,No        ,Age,5-17 yr,,1.0
Intensive care unit,No        ,Age,18-49 yr,,28.6
Intensive care unit,No        ,Age,50-64 yr,,27.2
Intensive care unit,No        ,Age,65+ yr,,42.6
Intensive care unit,No        ,Sex,Male,,47.8
Intensive care unit,No        ,Sex,Female,,52.2
Intensive care unit,No        ,Race/Ethnicity,White,,44.2
Intensive care unit,No        ,Race/Ethnicity,Black,,27.8
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,,17.3
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.7
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.3
Intensive care unit,No        ,Race/Ethnicity,Other,,3.6
Mechanical ventilation,Yes       ,Age,0-4 yr,,0.3
Mechanical ventilation,Yes       ,Age,5-17 yr,,0.5
Mechanical ventilation,Yes       ,Age,18-49 yr,,18.9
Mechanical ventilation,Yes       ,Age,50-64 yr,,30.1
Mechanical ventilation,Yes       ,Age,65+ yr,,50.1
Mechanical ventilation,Yes       ,Sex,Male,,59.0
Mechanical ventilation,Yes       ,Sex,Female,,41.0
Mechanical ventilation,Yes       ,Race/Ethnicity,White,,35.4
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,,27.4
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,,23.1
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,7.8
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,2.0
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,,4.4
Mechanical ventilation,No        ,Age,0-4 yr,,0.7
Mechanical ventilation,No        ,Age,5-17 yr,,1.1
Mechanical ventilation,No        ,Age,18-49 yr,,27.9
Mechanical ventilation,No        ,Age,50-64 yr,,27.5
Mechanical ventilation,No        ,Age,65+ yr,,42.8
Mechanical ventilation,No        ,Sex,Male,,48.8
Mechanical ventilation,No        ,Sex,Female,,51.2
Mechanical ventilation,No        ,Race/Ethnicity,White,,44.3
Mechanical ventilation,No        ,Race/Ethnicity,Black,,27.5
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,,17.3
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.9
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.4
Mechanical ventilation,No        ,Race/Ethnicity,Other,,3.7
In-hospital death,Yes       ,Age,0-4 yr,,0.1
In-hospital death,Yes       ,Age,5-17 yr,,0.1
In-hospital death,Yes       ,Age,18-49 yr,,6.5
In-hospital death,Yes       ,Age,50-64 yr,,21.2
In-hospital death,Yes       ,Age,65+ yr,,72.2
In-hospital death,Yes       ,Sex,Male,,58.0
In-hospital death,Yes       ,Sex,Female,,42.0
In-hospital death,Yes       ,Race/Ethnicity,White,,46.2
In-hospital death,Yes       ,Race/Ethnicity,Black,,23.0
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,,18.1
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.9
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,2.0
In-hospital death,Yes       ,Race/Ethnicity,Other,,3.8
In-hospital death,No        ,Age,0-4 yr,,0.7
In-hospital death,No        ,Age,5-17 yr,,1.2
In-hospital death,No        ,Age,18-49 yr,,29.0
In-hospital death,No        ,Age,50-64 yr,,28.6
In-hospital death,No        ,Age,65+ yr,,40.5
In-hospital death,No        ,Sex,Male,,49.2
In-hospital death,No        ,Sex,Female,,50.8
In-hospital death,No        ,Race/Ethnicity,White,,42.8
In-hospital death,No        ,Race/Ethnicity,Black,,28.0
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,,18.1
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,,6.0
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.4
In-hospital death,No        ,Race/Ethnicity,Other,,3.8

"1.COVID-NET hospitalization data are preliminary and subject to change as more data become available. In particular, case counts and rates for recent hospital admissions are subject to delay. As data are received each week, prior case counts and rates are updated accordingly."
"2. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown."
"3. All data presented, including demographics (age, sex, race and ethnicity), interventions and outcomes, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses  are restricted to sampled and completed cases with non-missing data reported during March 1, 2020 – June 30, 2021. Due to the sampling methodology for adults aged =18 years, counts and unweighted percentages are only presented for demographic data. Weighted percentages are presented for intensive care unit admission, mechanical ventilation, in-hospital death, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses."
